id,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,languages,labels,topics
3892947,microsoft/pyjion,FALSE,582,3,master,0,16,MIT License,116,1444,75,1892,2015-09-16T10:26:12,2020-11-16T09:35:54,2021-01-05T10:15:16,,C++,114,38,128,2,,,,[],2020-11-16T09:35:53,47f20e7183f277b615970f3f1dd414c6cba8c89f,,,{},[],[]
3892950,alexkay/spek,FALSE,770,2,master,12,33,GNU General Public License v3.0,75,2028,239,9752,2011-07-16T07:19:27,2023-05-28T06:53:12,2023-06-04T04:26:21,http://spek.cc,C++,253,89,32,6,2175,8358,2247,"[{""blankLines"":1,""codeLines"":635,""commentLines"":1,""language"":""SVG""},{""blankLines"":110,""codeLines"":267,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1428,""codeLines"":3729,""commentLines"":2022,""language"":""PO File""},{""blankLines"":23,""codeLines"":69,""commentLines"":34,""language"":""WiX source""},{""blankLines"":3,""codeLines"":66,""commentLines"":50,""language"":""diff""},{""blankLines"":72,""codeLines"":393,""commentLines"":3,""language"":""HTML""},{""blankLines"":0,""codeLines"":12,""commentLines"":0,""language"":""JavaScript""},{""blankLines"":5,""codeLines"":15,""commentLines"":5,""language"":""DOS Batch""},{""blankLines"":1,""codeLines"":7,""commentLines"":0,""language"":""Windows Resource File""},{""blankLines"":13,""codeLines"":91,""commentLines"":0,""language"":""m4""},{""blankLines"":325,""codeLines"":2353,""commentLines"":100,""language"":""C++""},{""blankLines"":73,""codeLines"":237,""commentLines"":10,""language"":""make""},{""blankLines"":89,""codeLines"":352,""commentLines"":8,""language"":""C/C++ Header""},{""blankLines"":32,""codeLines"":132,""commentLines"":14,""language"":""Bourne Shell""}]",2023-05-28T06:53:12,edc144e8294c661ed16541414821f5491d147d58,,,"{""C++"":88896,""HTML"":12374,""Makefile"":4628,""M4"":2430,""C"":1155,""Shell"":263}","[""bug"",""feature"",""osx"",""task"",""win""]",[]
3892951,greenheartgames/greenworks,FALSE,588,3,master,19,27,MIT License,56,1336,149,1035,2013-11-07T12:00:54,2022-11-25T07:48:27,2022-12-06T06:05:13,,C++,212,53,105,6,,,,[],2022-07-21T10:11:00,31682cb643d2cd7fa5338aa88640a09f95bd5fff,,,"{""C++"":194615,""Python"":18815,""JavaScript"":11461,""C"":761,""Shell"":51}","[""bug"",""documentation"",""duplicate"",""enhancement"",""in progress"",""invalid"",""question"",""wontfix""]",[]
3892952,citp/blocksci,FALSE,1220,6,master,6,9,GNU General Public License v3.0,66,1220,231,13328,2017-09-02T03:58:54,2021-12-13T09:59:46,2021-12-14T07:59:15,https://citp.github.io/BlockSci/,C++,385,76,76,5,,,,[],2020-11-13T04:39:34,14ccc9358443b2eb5730bb2902c4b11ab7928abf,,,"{""C++"":1073895,""Python"":117472,""CMake"":27732,""Jupyter Notebook"":14113,""Shell"":7968}","[""ami"",""bitcoin-cash"",""bug"",""build system"",""clustering"",""data-corruption"",""dependency"",""documentation"",""duplicate"",""enhancement"",""fixed-in-v0.6"",""help wanted"",""litecoin"",""low-priority"",""maintenance"",""needs-more-info"",""not-reproducible"",""parser"",""performance"",""python"",""question"",""ready-for-merge"",""wontfix"",""zcash""]",[]
3892954,decaf-emu/decaf-emu,FALSE,5217,2,master,1,46,GNU General Public License v3.0,117,1205,146,27648,2015-05-18T10:29:19,2023-04-14T10:05:45,2023-04-20T03:16:05,,C++,268,44,365,3,,,,[],2023-04-14T10:05:36,dd0b1be35849c5bed7d7cdb60125a996620da785,,,"{""C++"":6918266,""C"":233492,""CMake"":62221,""GLSL"":19552,""Python"":7836,""Assembly"":2099}","[""audio"",""bug"",""cafeos"",""debugger"",""documentation"",""good-for-beginners"",""graphics"",""improvement"",""ios"",""jit"",""meme"",""needs-testing"",""optimisation"",""quality-of-life"",""regression"",""unimplemented-feature"",""vulkan"",""wont-fix""]",[]
3892963,paroj/gltut,FALSE,535,2,master,2,22,MIT License,26,1013,254,30831,2015-12-28T04:12:54,2022-08-20T10:24:10,2022-08-23T07:42:40,https://paroj.github.io/gltut/,C++,116,21,30,0,,,,[],2022-08-20T10:23:35,849521f162f4b4f04f8f959c6759b93c524eba55,,,"{""C++"":6291430,""C"":3075969,""Lua"":2850752,""Roff"":811936,""Makefile"":308192,""Shell"":246370,""HTML"":129466,""GLSL"":111839,""CMake"":4293,""M4"":3045,""CSS"":2813,""POV-Ray SDL"":2192,""XSLT"":433,""TeX"":119}","[""duplicate"",""enhancement"",""help wanted"",""invalid"",""major"",""minor"",""proposal"",""question"",""task"",""trivial"",""tutorial documentation"",""tutorial source code"",""wontfix""]",[]
3894438,bvlc/caffe,FALSE,4156,7,master,14,257,Other,2114,33200,18975,76170,2013-09-12T06:39:48,2023-03-22T12:02:19,2023-03-26T05:26:12,http://caffe.berkeleyvision.org/,C++,4787,895,2241,286,,,,[],2020-02-13T07:20:36,9b891540183ddc834a02b2bd81b31afae71b2153,,,"{""C++"":2945020,""Python"":334905,""Cuda"":217936,""CMake"":103928,""MATLAB"":32353,""Makefile"":24346,""Shell"":17287,""Dockerfile"":2848}","[""32-bit"",""abandoned"",""bug"",""build"",""community"",""compatibility"",""docker"",""documentation"",""downstream problem?"",""duplicate"",""enhancement"",""es"",""focus"",""in progress"",""installation"",""interface"",""invalid"",""jd"",""jl"",""mac"",""matlab"",""merge pending"",""multi-gpu"",""needs rebase"",""opencl"",""parallelism"",""python"",""python 3"",""question"",""ready for review"",""rh"",""sandbox"",""speed-up"",""style"",""testing"",""upstream issue"",""windows"",""wontfix""]",[]
3894439,apple/turicreate,FALSE,1571,3,main,30,71,BSD 3-Clause New or Revised License,347,11031,1158,320718,2017-12-01T12:42:04,2023-05-27T12:04:03,2023-06-04T04:04:11,,C++,1788,494,1682,20,,,,[],2021-11-29T07:55:31,cce55aa5311300e3ce6af93cb45ba791fd1bdf49,,,"{""C++"":14317497,""Python"":4005859,""JavaScript"":1982451,""Swift"":881661,""Objective-C++"":402165,""Objective-C"":285595,""Cython"":253850,""CSS"":182503,""CMake"":154252,""Shell"":60950,""C"":53728,""SCSS"":22649,""HTML"":20393,""Dockerfile"":9898,""Makefile"":5746}","[""a11y"",""activity classifier"",""annotation"",""api-breaking"",""benchmark"",""bug"",""build"",""capi"",""classifier"",""cleanup"",""core ml"",""dependencies"",""design"",""docs"",""drawing classifier"",""duplicate"",""engine"",""enhancement"",""error message"",""feature"",""good first issue"",""graph analytics"",""help wanted"",""high priority"",""image classifier"",""image similarity"",""images"",""infrastructure"",""invalid"",""known issue"",""linux"",""linux gpu"",""minimal"",""model understanding"",""nearest neighbors"",""need info"",""need turi repro"",""need user repro"",""new toolkit"",""object detection"",""one shot object detection"",""optimization"",""p1"",""p2"",""p3"",""p4"",""performance"",""python3"",""question"",""recommender"",""s3"",""setup"",""sframe"",""sound classifier"",""sounds"",""style transfer"",""testing"",""text analytics"",""text classifier"",""toolkits"",""verify"",""visualization"",""windows"",""wontfix"",""workaround""]","[""deep-learning"",""machine-learning"",""python""]"
3894441,xtaci/algorithms,FALSE,514,2,master,1,23,MIT License,372,4765,1491,2267,2013-04-09T02:17:24,2023-02-21T06:15:12,2023-02-26T10:14:23,,C++,25,7,157,98,,,,[],2021-05-12T10:10:26,cd540cfef27a25ed0f39acfaa45a2d92e5222450,,,"{""C++"":309958,""C"":27241,""Makefile"":7536,""CMake"":609}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]",[]
3894442,recastnavigation/recastnavigation,FALSE,817,3,main,3,62,zlib License,385,5515,1442,22622,2013-09-15T06:12:45,2023-05-21T05:51:00,2023-05-24T06:07:42,http://recastnav.com/,C++,313,110,290,12,,,,[],2023-05-21T05:43:18,6dc1667f580357e8a2154c28b7867bea7e8ad3a7,,,"{""C++"":2095699,""C"":179458,""CMake"":20766,""Lua"":6016}","[""bug"",""cmake"",""documentation"",""duplicate"",""enhancement"",""feature"",""help wanted"",""high priority"",""invalid"",""optimization"",""question"",""recastdemo"",""wontfix""]","[""ai"",""cpp"",""crowd-simulation"",""game"",""game-development"",""gamedev"",""navigation"",""navmesh"",""pathfinding""]"
3894445,yanyiwu/cppjieba,FALSE,931,9,master,3,22,MIT License,135,2217,639,9579,2013-06-23T02:04:03,2022-10-16T05:26:29,2022-10-25T02:17:46,,C++,111,51,61,6,,,,[],2022-10-16T05:25:50,391121d5db0f31dd5ce9795d4d34812f20eeb25c,,,"{""C++"":97539,""CMake"":1395}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]",[]
3894449,generalized-intelligence/gaas,FALSE,765,17,main,1,10,BSD 3-Clause New or Revised License,154,1646,405,310437,2019-01-29T06:14:07,2022-09-17T03:56:21,2022-09-18T02:23:22,https://www.gaas.dev,C++,124,5,16,3,,,,[],2021-10-25T10:21:04,29ab17d3e8a4ba18edef3a57c36d8db6329fac73,,,"{""C++"":9518992,""JavaScript"":968626,""Python"":906668,""CMake"":465825,""Cuda"":417816,""C"":98467,""HTML"":58916,""Makefile"":56184,""Shell"":20247,""MATLAB"":3710,""CSS"":1792,""Meson"":1104,""Dockerfile"":151}","[""bug"",""configuration"",""dependencies"",""discuss"",""duplicate"",""enhancement"",""good first issue"",""good practice"",""help wanted"",""invalid"",""python"",""question"",""tutorial"",""weekly-digest"",""wip"",""withtegu"",""wontfix""]",[]
3894450,probonopd/linuxdeployqt,FALSE,667,7,master,6,42,Other,71,1875,371,698,2016-09-05T03:32:09,2023-05-22T01:16:18,2023-05-22T09:57:43,,C++,455,183,121,11,,,,[],2023-04-23T05:27:41,8428c59318b250058e6cf93353e2871072bbf7f9,,,"{""C++"":127977,""Shell"":11275,""QMake"":4130,""CMake"":3815,""QML"":3492,""C"":1799,""Dockerfile"":559,""Prolog"":15}","[""blocked"",""bug"",""duplicate"",""enhancement"",""help wanted"",""high prio"",""invalid"",""needs verification"",""pr welcome"",""question"",""wontfix""]","[""appimage"",""applications"",""deployment"",""linux"",""packaging"",""qt"",""qt5""]"
3894453,mrc-ide/covid-sim,FALSE,1178,99,master,0,23,GNU General Public License v3.0,78,1217,255,110363,2020-03-24T01:53:03,2023-02-21T12:22:31,2023-02-19T07:47:18,,C++,135,33,357,17,3100,19203,3294,"[{""blankLines"":14,""codeLines"":87,""commentLines"":3,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":23,""commentLines"":1,""language"":""Visual Studio Solution""},{""blankLines"":0,""codeLines"":27,""commentLines"":0,""language"":""CSV""},{""blankLines"":647,""codeLines"":1504,""commentLines"":1073,""language"":""C/C++ Header""},{""blankLines"":27,""codeLines"":197,""commentLines"":9,""language"":""YAML""},{""blankLines"":1340,""codeLines"":13276,""commentLines"":1741,""language"":""C++""},{""blankLines"":41,""codeLines"":192,""commentLines"":25,""language"":""CMake""},{""blankLines"":13,""codeLines"":23,""commentLines"":3,""language"":""Dockerfile""},{""blankLines"":373,""codeLines"":1419,""commentLines"":298,""language"":""R""},{""blankLines"":0,""codeLines"":151,""commentLines"":0,""language"":""XML""},{""blankLines"":6,""codeLines"":36,""commentLines"":0,""language"":""PowerShell""},{""blankLines"":74,""codeLines"":454,""commentLines"":141,""language"":""Python""},{""blankLines"":0,""codeLines"":40,""commentLines"":0,""language"":""JSON""},{""blankLines"":564,""codeLines"":1774,""commentLines"":0,""language"":""Markdown""}]",2023-02-21T12:20:03,b719de9df5909f8fc47753dd1d2baf89fc415943,,,"{""C++"":806983,""R"":117066,""C"":46103,""Python"":21660,""CMake"":9132,""Shell"":3512,""PowerShell"":2024,""Dockerfile"":790}","[""bug"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3894454,micknoise/maximilian,FALSE,552,9,master,2,17,MIT License,96,1429,263,163284,2011-08-23T12:22:17,2023-05-24T09:57:09,2023-06-04T06:17:21,http://www.maximilian.strangeloop.co.uk,C++,91,16,48,11,,,,[],2023-05-24T09:57:09,6bad5f5945497f07946af6d4b31f3fbc7bfc694c,,,"{""C++"":7906820,""C"":1338335,""HTML"":506765,""JavaScript"":72236,""Makefile"":50054,""Objective-C++"":15286,""CMake"":8093,""Python"":608,""Shell"":83}","[""bug"",""feature"",""upgrade""]",[]
3894455,cartographer-project/cartographer_ros,FALSE,593,4,master,4,46,Apache License 2.0,84,1472,1136,4428,2016-08-03T10:43:23,2023-06-02T05:55:26,2023-06-06T02:54:53,,C++,1105,227,679,11,,,,[],2022-10-27T05:36:29,c138034db0c47fe0ea5a2abe516acae02190dbf5,,,"{""C++"":326636,""Lua"":23296,""CMake"":16342,""Shell"":12966,""Python"":9867,""GLSL"":1733}","[""bug"",""cla: no"",""cla: yes"",""duplicate"",""enhancement"",""help wanted"",""installation"",""invalid"",""needs_rfc"",""question"",""ros2"",""tuning"",""wontfix""]",[]
3894457,icecc/icecream,FALSE,2207,6,master,7,92,GNU General Public License v2.0,54,1387,247,5177,2012-10-23T08:33:43,2022-12-30T09:52:19,2023-01-04T10:59:30,,C++,277,53,337,10,,,,[],2022-12-30T09:52:19,9d397ef13508053802fb5048a92e92b918e5c32e,,,"{""C++"":625467,""Shell"":136634,""M4"":23571,""C"":12386,""Makefile"":6558,""Assembly"":25}","[""bug"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""in progress"",""invalid"",""needinfo"",""question"",""ready"",""wontfix""]",[]
3894459,meganz/megasync,FALSE,9801,1,master,196,23,Other,92,1407,265,108420,2016-02-10T06:28:05,2023-05-09T09:09:53,2023-05-11T08:59:12,,C++,747,452,47,23,,,,[],2023-05-08T02:36:30,43bebd9c6aba28e0b4db9b08358be0be5a5752df,,,"{""C++"":5396610,""C"":405162,""Objective-C++"":252550,""Objective-C"":225681,""Shell"":73555,""CMake"":60292,""QMake"":58047,""NSIS"":56356,""Python"":19791,""Makefile"":18740,""Assembly"":7016,""Batchfile"":2550}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3894466,tfhe/tfhe,FALSE,514,12,master,4,10,Other,64,1039,158,12258,2016-05-19T04:49:29,2023-02-16T02:32:34,2023-02-26T01:07:27,,C++,170,31,85,3,,,,[],2023-02-16T02:32:33,bc71bfae7ad9d5f8ce5f29bdfd691189bfe207f3,,,"{""C++"":518258,""C"":182315,""Assembly"":71085,""CMake"":9426,""Makefile"":1737,""Shell"":624}","[""bug"",""compilation"",""critical"",""documentation"",""duplicate"",""enhancement"",""fun"",""help wanted"",""invalid"",""mac issue"",""optim"",""pr"",""question"",""security"",""wontfix""]",[]
3894477,mitsuba-renderer/nanogui,FALSE,549,5,master,0,42,Other,44,1292,161,5416,2017-07-21T11:04:44,2023-06-18T12:09:24,2023-06-20T03:39:06,,C++,90,51,57,18,5269,28747,7915,"[{""blankLines"":372,""codeLines"":1135,""commentLines"":621,""language"":""Python""},{""blankLines"":1,""codeLines"":1999,""commentLines"":3,""language"":""SVG""},{""blankLines"":11,""codeLines"":54,""commentLines"":18,""language"":""Bourne Shell""},{""blankLines"":214,""codeLines"":1172,""commentLines"":7,""language"":""Objective-C++""},{""blankLines"":2564,""codeLines"":9748,""commentLines"":6462,""language"":""C/C++ Header""},{""blankLines"":5,""codeLines"":13,""commentLines"":6,""language"":""make""},{""blankLines"":23,""codeLines"":168,""commentLines"":4,""language"":""YAML""},{""blankLines"":1609,""codeLines"":10752,""commentLines"":435,""language"":""C++""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""TOML""},{""blankLines"":115,""codeLines"":566,""commentLines"":58,""language"":""CMake""},{""blankLines"":312,""codeLines"":606,""commentLines"":276,""language"":""reStructuredText""},{""blankLines"":8,""codeLines"":27,""commentLines"":1,""language"":""DOS Batch""},{""blankLines"":5,""codeLines"":854,""commentLines"":3,""language"":""CSS""},{""blankLines"":30,""codeLines"":1650,""commentLines"":21,""language"":""C""}]",2023-03-08T03:58:14,2ee903c96480d4aee54542ea3c340c13cc06dc32,,,"{""C++"":818956,""C"":579369,""Objective-C++"":56468,""Python"":55748,""CMake"":25976,""Shell"":2348,""Metal"":1484}","[""bug"",""dependencies"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3894483,chris2511/xca,FALSE,2321,7,main,18,38,Other,60,1055,151,11541,2010-05-06T07:54:43,2023-05-30T03:48:09,2023-06-05T08:48:37,http://xca.hohnstaedt.de,C++,358,134,73,2,,,,[],2023-05-26T06:00:27,8983e5010d99c8d37bc7e316bf3ef00265763027,,,"{""C++"":736339,""C"":45440,""CMake"":19780,""Shell"":5310,""Perl"":2828,""Rich Text Format"":2316,""Makefile"":1450,""Python"":1066,""Dockerfile"":678,""Batchfile"":128}","[""feature"",""version 2.1.0""]","[""certificate-authority"",""certificates"",""crl"",""dsa"",""ec"",""pkcs11"",""pkcs12"",""pkcs7"",""pkcs8"",""rsa-cryptography"",""x509""]"
3894488,chvmp/champ,FALSE,715,2,master,0,8,BSD 3-Clause New or Revised License,57,1156,276,23692,2019-05-11T04:44:17,2023-05-02T02:59:08,2023-05-10T02:57:18,,C++,99,26,26,3,,,,[],2022-08-15T08:17:43,cf71f39a550798c003376e54c9ab1cc7f8068bd6,,,"{""C++"":52257,""Python"":15711,""CMake"":5820,""C"":2386,""Shell"":245}","[""bug"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3895603,haoel/leetcode,FALSE,788,1,master,0,45,,1001,17002,4880,3164,2014-10-20T03:22:04,2023-06-14T01:43:40,2023-06-19T07:06:17,,C++,59,23,228,18,,,,[],2022-04-09T05:30:24,125c4d8d7e3a4700d7b2dc5b6e7137f84da884e3,,,"{""C++"":1396696,""Java"":132212,""Python"":44597,""Shell"":23186,""Go"":228}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3895604,weolar/miniblink49,FALSE,1757,3,master,72,8,Apache License 2.0,310,6281,983,168499,2016-09-27T03:41:10,2023-04-12T04:36:05,2023-04-20T09:50:00,,C++,479,296,86,3,,,,[],2022-12-09T03:52:59,be52b4aef6c8770b4d0870ed3fe73bee326e5d4a,,,"{""C++"":280103993,""JavaScript"":32539485,""C"":32157305,""Assembly"":11324372,""Python"":4331616,""Perl"":3283676,""Makefile"":1517330,""POV-Ray SDL"":307541,""Shell"":264021,""DIGITAL Command Language"":226954,""HTML"":202637,""TypeScript"":166033,""M4"":125191,""CMake"":88548,""Batchfile"":52488,""Objective-C++"":35037,""Lua"":32432,""Prolog"":29177,""Scheme"":25457,""CSS"":20839,""Raku"":13963,""Vim Script"":11362,""R"":10248,""Objective-C"":5320,""eC"":4383,""XS"":4319,""NASL"":42}","[""bug"",""dependencies"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3895608,baidu/braft,FALSE,659,2,master,6,38,Apache License 2.0,184,3551,821,4924,2018-02-07T11:25:57,2023-06-12T07:01:42,2023-06-20T07:12:29,,C++,270,107,132,28,,,,[],2023-05-31T02:53:09,e32b78a1f4973534aaa047dc2ead9167ec091b56,,,"{""C++"":1250903,""Shell"":51472,""CMake"":27074,""Clojure"":14971,""Starlark"":4308}","[""bug"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""official"",""question"",""wontfix""]","[""distributed-consensus"",""distributed-storage"",""raft"",""raft-consensus-algorithm"",""raft-cpp"",""raft-cxx"",""raft-protocol"",""state-machine-replication""]"
3895616,overv/vulkantutorial,FALSE,810,5,main,0,87,,151,2637,476,112808,2015-03-03T05:45:42,2023-06-12T05:40:26,2023-06-20T08:27:15,https://vulkan-tutorial.com,C++,187,43,152,6,,,,[],2023-05-16T06:23:23,b60f145a93a2261f78b312c2b8c068caa941f9e5,,,"{""C++"":1134991,""Python"":7124,""CMake"":4936,""GLSL"":3356,""Shell"":818,""TeX"":629}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]","[""computer-graphics"",""cpp"",""graphics-programming"",""reference"",""tutorial"",""vulkan""]"
3895618,scantailor/scantailor,FALSE,989,17,master,16,10,Other,108,1287,243,6538,2014-04-06T05:32:27,2020-11-29T04:31:29,2021-01-11T06:18:29,scantailor.org,C++,,,46,24,,,,[],2020-11-29T04:31:28,e881b30b6ed1a3b96dcb295526322b13bda860fb,,,{},[],[]
3895620,dhewm/dhewm3,FALSE,847,6,master,15,38,GNU General Public License v3.0,106,1571,312,13272,2012-01-14T05:25:06,2023-05-24T04:01:19,2023-06-05T04:24:24,https://dhewm3.org/,C++,387,100,122,11,,,,[],2023-05-19T01:33:46,b6365e91d7e8897cff58c32ea1b051385409f650,,,"{""C++"":19224033,""C"":926782,""CMake"":44981,""HTML"":42213,""Objective-C"":33274,""Shell"":31634,""Python"":15774,""Objective-C++"":9040,""Roff"":1815,""NSIS"":958}","[""feature request"",""have workaround""]","[""doom"",""doom3"",""game-engine"",""gaming"",""idtech4"",""linux"",""opengl"",""portable""]"
3895621,firmata/arduino,FALSE,563,14,main,15,47,GNU Lesser General Public License v2.1,108,1422,510,1434,2012-01-19T04:01:55,2023-04-25T08:48:46,2023-05-01T05:12:24,,C++,257,73,245,11,,,,[],2022-12-28T07:52:44,c285135275c4dd4f0d0bbf82da3c5844a29eaf07,,,"{""C++"":129175,""C"":66024,""Shell"":752}","[""bug"",""docs"",""enhancement"",""feature"",""help wanted"",""new boards"",""platform"",""priority"",""protocol"",""test"",""transport"",""wont-fix""]",[]
3895623,sourcey/libsourcey,FALSE,602,22,master,0,16,GNU Lesser General Public License v2.1,129,1257,342,36202,2012-02-23T11:55:51,2023-01-11T10:14:49,2023-01-17T10:25:22,https://sourcey.com/libsourcey,C++,186,49,62,25,,,,[],2019-11-02T08:37:26,98df3c31ea1c5e8162f32e7424fb839292075119,,,"{""C++"":2030920,""HTML"":440891,""JavaScript"":239972,""CMake"":169623,""Objective-C++"":10314,""CSS"":8941,""C"":6152,""Dockerfile"":1586,""Makefile"":676}","[""dependencies"",""enhancement"",""help wanted""]",[]
3895627,dreamlayers/em-dosbox,TRUE,4346,9,em-dosbox-svn-sdl2,0,7,GNU General Public License v2.0,60,1122,143,8142,2014-01-05T04:07:25,2023-01-07T05:56:29,2023-01-11T01:01:09,www.dosbox.com,C++,58,19,13,2,,,,[],2023-01-06T10:38:29,e1f72dd11513c9ddc6e2a9c1f08ff50581c320f7,,,"{""C++"":3331389,""C"":1894352,""M4"":40881,""Python"":29963,""Makefile"":8294,""NSIS"":7752,""Perl"":1303,""Shell"":435,""Batchfile"":188}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]",[]
3895628,plexinc/plex-media-player,FALSE,1356,129,master,84,38,GNU General Public License v2.0,100,1107,164,3582,2015-10-13T08:36:34,2022-05-31T06:34:10,2022-06-01T04:55:58,,C++,972,128,98,1,,,,[],2022-05-25T05:55:10,d9685b274934855a707a37613cae09108ee9db6c,,,"{""C++"":552053,""CMake"":91876,""Python"":18302,""Objective-C++"":14993,""QML"":6752,""C"":5263,""Batchfile"":4023,""Shell"":1687,""Objective-C"":1678,""QMake"":519}","[""av"",""blocked:external"",""blocked:plextv"",""blocked:server"",""blocked:ux"",""input"",""next-ffmpeg"",""next:companion"",""next:mpv"",""next:qt"",""platform:embedded"",""platform:linux"",""platform:macos"",""platform:windows"",""priority:high"",""severity:critical"",""severity:major"",""severity:minor"",""stat:regression"",""support:spotlight"",""support:topten""]",[]
3895634,eqmg/acid,FALSE,1395,8,master,0,13,MIT License,78,1319,131,177110,2017-07-04T04:07:10,2022-07-31T05:11:50,2022-08-05T03:09:05,https://equilibrium.games,C++,67,11,52,0,,,,[],2022-07-19T05:41:12,2ff8adee30cfb571d27a1d937689608ccea12734,,,"{""C++"":1415905,""CMake"":67626,""GLSL"":50000,""Batchfile"":144}","[""bug"",""duplicate"",""enhancement"",""external"",""help wanted"",""invalid"",""investigating"",""question"",""wontfix""]",[]
3895645,felixguendling/cista,FALSE,504,2,master,13,12,MIT License,31,1269,82,862,2018-11-25T03:22:06,2023-05-17T07:51:40,2023-05-23T01:54:06,https://cista.rocks,C++,66,5,115,0,,,,[],2023-05-17T07:51:38,fce53787252d749727eddf2bfbb40c679b4306ba,,,"{""C++"":780334,""C"":135318,""Python"":12901,""CMake"":8070}","[""bug"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]","[""benchmark"",""cpp"",""cpp17"",""deserialization"",""efficient"",""high-performance"",""reflection"",""serialization"",""zero-copy""]"
3896616,alibaba/alisql,FALSE,98266,1,master,9,52,GNU General Public License v2.0,489,4554,854,417016,2016-07-27T08:05:00,2022-09-07T01:58:53,2022-09-11T04:22:24,,C++,108,46,3,2,,,,[],2022-09-07T08:08:06,13886d098572983b6af65b4aff8907608a51c9ab,,,"{""C++"":58350159,""C"":55395809,""Perl"":6716795,""Java"":3448424,""Makefile"":896754,""Shell"":878123,""NASL"":821050,""CMake"":656048,""DIGITAL Command Language"":625578,""Assembly"":589271,""Yacc"":571086,""Objective-C"":410007,""M4"":160349,""Pascal"":159550,""HTML"":152212,""Python"":114491,""Batchfile"":103277,""Roff"":98666,""GAP"":68720,""Raku"":68144,""Prolog"":58354,""PHP"":55845,""SWIG"":24063,""DTrace"":19033,""Lex"":14729,""Emacs Lisp"":10594,""eC"":10254,""ReScript"":9185,""XS"":8638,""Scheme"":8498,""Scilab"":7739,""JavaScript"":7336,""SourcePawn"":3367,""POV-Ray SDL"":2939,""Awk"":1747,""Pawn"":849,""XSLT"":303,""VBA"":263}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3896617,lux-core/lux,FALSE,2319,39,master,13,35,GNU Affero General Public License v3.0,52,3945,86,172497,2018-07-27T04:14:01,2021-07-07T08:59:29,2021-07-07T08:59:31,https://luxcore.io,C++,19,2,102,5,,,,[],2021-07-07T08:59:25,4e1ff7d34a9c76312135ddc869db09149c35170e,,,"{""C++"":15343041,""C"":1515354,""Python"":730615,""Shell"":598657,""M4"":205723,""Assembly"":176887,""CMake"":155355,""Makefile"":141488,""CSS"":88553,""HTML"":50621,""Java"":30290,""Sage"":30192,""QMake"":26215,""Roff"":17806,""Solidity"":16214,""Batchfile"":11292,""Objective-C++"":7273,""Dockerfile"":4862,""OpenEdge ABL"":1767,""Perl"":1676}","[""bug"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3896618,biometrics/openbr,FALSE,4019,45,master,4,29,Other,254,2797,771,49065,2012-12-20T02:52:37,2023-06-13T07:47:28,2023-06-18T04:37:45,www.openbiometrics.org,C++,271,62,322,1,,,,[],2022-12-15T06:47:15,323bbee1980df111ead80d3ff550a2dfc747686f,,,"{""C++"":1368194,""CMake"":135948,""Shell"":34458,""Cuda"":26951,""Python"":22775,""R"":18828,""TeX"":17696,""C"":17211,""MATLAB"":15419,""Java"":604,""Common Lisp"":321,""QMake"":113}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""release blocker"",""wontfix"",""worksforme""]",[]
